,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2013-09-09 08:00:00,16.4,14.0,86.0,0.1,0.0,1013.9,123.0,-3.54
2013-09-09 09:00:00,15.8,13.9,89.0,0.1,0.0,1014.8,71.0,-3.54
2013-09-09 10:00:00,15.5,14.1,91.0,0.4,0.0,1015.2,86.0,23.172
2013-09-09 11:00:00,18.0,15.0,83.0,0.5,0.0,1016.4,71.0,412.17
2013-09-09 12:00:00,20.7,15.9,74.0,0.6,0.0,1016.5,34.0,1174.949
2013-09-09 13:00:00,22.9,17.3,71.0,1.2,0.0,1016.1,30.0,1918.63
2013-09-09 14:00:00,24.9,17.0,62.0,0.6,0.0,1016.2,46.0,2369.849
2013-09-09 15:00:00,26.6,17.0,56.0,1.1,0.0,1016.1,6.0,2708.49
2013-09-09 16:00:00,28.6,17.3,51.0,0.9,0.0,1014.9,104.0,2942.8
2013-09-09 17:00:00,29.3,16.2,45.0,0.8,0.0,1014.1,315.0,2801.541
2013-09-09 18:00:00,29.7,15.7,43.0,1.1,0.0,1013.8,117.0,2405.371
2013-09-09 19:00:00,29.8,16.2,44.0,1.1,0.0,1013.3,95.0,1798.648
2013-09-09 20:00:00,28.2,18.4,55.0,1.5,0.0,1013.1,89.0,1082.864
2013-09-09 21:00:00,25.2,18.2,65.0,2.2,0.0,1013.6,89.0,293.202
2013-09-09 22:00:00,23.1,17.3,70.0,2.1,0.0,1013.4,108.0,0.094
2013-09-09 23:00:00,21.6,16.8,74.0,1.8,0.0,1013.9,118.0,-3.54
2013-09-10 00:00:00,20.2,16.1,78.0,1.2,0.0,1014.1,110.0,-3.54
2013-09-10 01:00:00,19.4,15.9,80.0,1.6,0.0,1014.0,100.0,-3.54
2013-09-10 02:00:00,18.8,15.6,81.0,1.6,0.0,1013.9,87.0,-3.54
2013-09-10 03:00:00,18.4,15.6,84.0,1.0,0.0,1014.0,66.0,-3.54
2013-09-10 04:00:00,18.0,15.5,86.0,0.7,0.0,1013.9,70.0,-3.54
2013-09-10 05:00:00,17.4,15.4,88.0,1.3,0.0,1013.2,86.0,-3.54
2013-09-10 06:00:00,17.0,15.2,89.0,0.8,0.0,1013.0,70.0,-3.54
2013-09-10 07:00:00,16.3,14.8,91.0,0.9,0.0,1012.8,93.0,-3.54
2013-09-10 08:00:00,15.7,14.5,92.0,1.1,0.0,1012.8,107.0,-3.54
2013-09-10 09:00:00,15.7,14.5,93.0,1.2,0.0,1013.1,99.0,-3.54
2013-09-10 10:00:00,15.9,14.7,92.0,0.9,0.0,1013.9,95.0,49.342
2013-09-10 11:00:00,18.0,15.8,87.0,0.3,0.0,1014.3,101.0,356.995
2013-09-10 12:00:00,24.3,18.2,69.0,0.1,0.0,1014.6,114.0,1115.496
2013-09-10 13:00:00,26.1,16.7,56.0,0.7,0.0,1014.6,55.0,1913.925
2013-09-10 14:00:00,28.4,15.9,47.0,1.2,0.0,1014.2,7.0,2514.398
2013-09-10 15:00:00,30.2,16.6,44.0,1.6,0.0,1013.7,11.0,2852.667
2013-09-10 16:00:00,31.7,17.4,43.0,1.4,0.0,1012.7,28.0,2938.742
2013-09-10 17:00:00,33.0,17.7,40.0,0.9,0.0,1011.6,58.0,2770.69
2013-09-10 18:00:00,33.8,18.0,39.0,0.5,0.0,1010.9,101.0,2342.441
2013-09-10 19:00:00,32.9,17.4,40.0,1.3,0.0,1010.4,94.0,1713.175
2013-09-10 20:00:00,31.0,21.2,56.0,1.3,0.0,1010.5,88.0,750.112
2013-09-10 21:00:00,27.7,19.8,62.0,1.7,0.0,1010.5,101.0,291.502
2013-09-10 22:00:00,26.3,18.8,63.0,1.2,0.0,1010.7,116.0,1.913
2013-09-10 23:00:00,24.1,18.4,71.0,1.2,0.0,1011.0,114.0,-3.54
2013-09-11 00:00:00,22.5,17.8,75.0,1.4,0.0,1011.1,91.0,-3.54
2013-09-11 01:00:00,21.7,17.4,77.0,1.3,0.0,1011.0,98.0,-3.54
2013-09-11 02:00:00,21.2,17.1,77.0,0.7,0.0,1010.7,89.0,-3.54
2013-09-11 03:00:00,20.8,16.7,78.0,0.6,0.0,1010.3,77.0,-3.54
2013-09-11 04:00:00,20.6,16.5,77.0,0.1,0.0,1010.4,21.0,-3.54
2013-09-11 05:00:00,19.6,16.1,81.0,0.6,0.0,1010.1,87.0,-3.54
2013-09-11 06:00:00,18.9,16.1,84.0,0.0,0.0,1010.2,126.0,-3.54
2013-09-11 07:00:00,18.6,15.9,84.0,0.1,0.0,1010.3,123.0,-3.54
2013-09-11 08:00:00,19.3,15.5,79.0,0.0,0.0,1010.3,109.0,-3.54
2013-09-11 09:00:00,18.6,14.8,78.0,0.0,0.0,1010.9,114.0,-3.54
2013-09-11 10:00:00,18.4,14.8,80.0,0.0,0.0,1011.3,98.0,22.952
2013-09-11 11:00:00,23.6,16.3,63.0,0.0,0.0,1011.6,300.0,426.059
2013-09-11 12:00:00,26.1,12.4,43.0,1.1,0.0,1011.9,333.0,1277.595
2013-09-11 13:00:00,27.2,12.2,39.0,1.8,0.0,1011.6,335.0,2015.271
2013-09-11 14:00:00,29.2,13.7,39.0,2.3,0.0,1011.3,320.0,2577.247
2013-09-11 15:00:00,31.3,13.2,33.0,1.5,0.0,1010.5,317.0,2951.063
2013-09-11 16:00:00,32.6,13.5,32.0,2.6,0.0,1009.5,338.0,3079.93
2013-09-11 17:00:00,32.9,13.0,30.0,1.5,0.0,1008.4,315.0,2904.081
2013-09-11 18:00:00,33.4,13.6,30.0,1.6,0.0,1007.7,295.0,2456.005
2013-09-11 19:00:00,34.3,13.4,28.0,0.4,0.0,1007.2,196.0,1905.62
2013-09-11 20:00:00,34.2,13.2,28.0,0.3,0.0,1007.0,302.0,1128.812
2013-09-11 21:00:00,28.5,20.0,60.0,2.2,0.0,1007.1,105.0,316.584
2013-09-11 22:00:00,25.7,17.4,60.0,1.6,0.0,1007.1,110.0,2.723
2013-09-11 23:00:00,24.5,17.2,64.0,1.1,0.0,1007.2,100.0,-3.54
2013-09-12 00:00:00,23.6,17.3,67.0,1.2,0.0,1007.5,102.0,-3.54
2013-09-12 01:00:00,22.9,17.2,70.0,1.6,0.0,1007.2,98.0,-3.54
2013-09-12 02:00:00,21.9,17.2,75.0,1.7,0.0,1007.1,103.0,-3.54
2013-09-12 03:00:00,20.5,16.8,79.0,1.4,0.0,1006.8,93.0,-3.54
2013-09-12 04:00:00,20.1,16.6,80.0,1.0,0.0,1006.4,81.0,-3.54
2013-09-12 05:00:00,20.3,16.5,78.0,0.1,0.0,1006.0,33.0,-3.54
2013-09-12 06:00:00,19.1,16.3,84.0,0.7,0.0,1005.5,91.0,-3.54
2013-09-12 07:00:00,19.6,15.9,79.0,0.3,0.0,1005.6,141.0,-3.54
2013-09-12 08:00:00,18.7,15.4,81.0,0.0,0.0,1005.8,135.0,-3.54
2013-09-12 09:00:00,18.2,14.7,80.0,0.7,0.0,1006.2,73.0,-3.54
2013-09-12 10:00:00,18.8,14.4,76.0,0.0,0.0,1007.1,166.0,23.71
2013-09-12 11:00:00,22.5,15.1,63.0,0.2,0.0,1007.5,257.0,441.315
2013-09-12 12:00:00,25.0,13.8,50.0,1.5,0.0,1007.7,339.0,1293.674
2013-09-12 13:00:00,26.2,14.9,50.0,2.6,0.0,1007.8,328.0,1993.398
2013-09-12 14:00:00,28.5,14.2,41.0,3.2,0.0,1007.2,329.0,2535.254
2013-09-12 15:00:00,30.3,15.3,40.0,3.1,0.0,1006.3,335.0,2878.145
2013-09-12 16:00:00,31.4,14.9,37.0,3.0,0.0,1005.1,330.0,2968.05
2013-09-12 17:00:00,33.1,15.4,35.0,2.1,0.0,1004.1,321.0,2817.498
2013-09-12 18:00:00,33.9,14.8,32.0,2.8,0.0,1003.0,340.0,2446.713
2013-09-12 19:00:00,33.9,13.5,29.0,3.9,0.0,1002.6,341.0,1834.698
2013-09-12 20:00:00,33.4,13.7,30.0,2.2,0.0,1002.8,331.0,1007.657
2013-09-12 21:00:00,31.3,14.0,35.0,1.5,0.0,1003.0,346.0,303.552
2013-09-12 22:00:00,29.7,13.9,38.0,0.9,0.0,1003.5,360.0,2.517
2013-09-12 23:00:00,26.6,15.6,51.0,1.0,0.0,1003.8,88.0,-3.54
2013-09-13 00:00:00,25.0,15.7,56.0,0.6,0.0,1004.5,99.0,-3.54
2013-09-13 01:00:00,23.7,15.6,60.0,0.6,0.0,1004.8,92.0,-3.54
2013-09-13 02:00:00,24.1,16.2,61.0,0.5,0.0,1004.9,133.0,-3.54
2013-09-13 03:00:00,22.1,15.6,67.0,0.1,0.0,1005.1,89.0,-3.54
2013-09-13 04:00:00,21.4,15.5,69.0,0.7,0.0,1005.2,83.0,-3.54
2013-09-13 05:00:00,20.7,15.4,72.0,0.0,0.0,1005.1,4.0,-3.54
2013-09-13 06:00:00,20.3,15.5,74.0,0.0,0.0,1004.5,87.0,-3.54
2013-09-13 07:00:00,22.2,15.1,64.0,1.0,0.0,1004.3,126.0,-3.54
2013-09-13 08:00:00,22.6,14.8,61.0,0.5,0.0,1004.6,155.0,-3.54
2013-09-13 09:00:00,21.2,14.8,67.0,0.0,0.0,1005.3,86.0,-3.54
2013-09-13 10:00:00,21.0,15.7,72.0,0.2,0.0,1006.2,178.0,28.813
2013-09-13 11:00:00,24.4,16.8,63.0,0.2,0.0,1006.9,113.0,430.687
2013-09-13 12:00:00,27.1,15.4,49.0,1.4,0.0,1007.2,352.0,1247.615
2013-09-13 13:00:00,28.7,16.2,47.0,1.6,0.0,1007.2,3.0,1935.981
2013-09-13 14:00:00,31.3,15.9,39.0,1.6,0.0,1006.9,325.0,2467.625
2013-09-13 15:00:00,32.6,16.1,37.0,2.4,0.0,1006.3,323.0,2768.647
2013-09-13 16:00:00,33.7,16.3,35.0,2.6,0.0,1005.5,311.0,2774.102
2013-09-13 17:00:00,34.4,15.8,33.0,1.7,0.0,1004.6,291.0,2617.475
2013-09-13 18:00:00,34.5,15.3,32.0,2.4,0.0,1003.9,292.0,2186.124
2013-09-13 19:00:00,34.5,14.0,29.0,2.0,0.0,1003.8,273.0,1642.075
2013-09-13 20:00:00,30.3,16.4,43.0,2.1,0.0,1004.3,145.0,944.942
2013-09-13 21:00:00,28.2,14.6,44.0,1.4,0.0,1005.3,154.0,294.15
2013-09-13 22:00:00,24.4,17.7,66.0,2.2,0.0,1006.0,124.0,7.201
2013-09-13 23:00:00,21.7,17.7,78.0,2.9,0.0,1007.3,134.0,-3.54
2013-09-14 00:00:00,19.6,16.3,81.0,3.6,0.0,1008.1,144.0,-3.54
2013-09-14 01:00:00,18.8,16.1,84.0,1.9,0.0,1008.7,154.0,-3.54
2013-09-14 02:00:00,18.2,15.9,87.0,2.0,0.0,1008.4,165.0,-3.54
2013-09-14 03:00:00,18.2,15.9,87.0,1.4,0.0,1009.1,148.0,-3.459
2013-09-14 04:00:00,17.9,15.8,87.0,1.6,0.0,1009.3,163.0,-1.573
2013-09-14 05:00:00,17.8,15.9,89.0,1.7,0.0,1009.1,141.0,-0.939
2013-09-14 06:00:00,18.0,16.0,88.0,1.1,0.0,1008.4,155.0,-1.585
2013-09-14 07:00:00,17.7,16.0,90.0,1.1,0.0,1009.0,168.0,-1.871
2013-09-14 08:00:00,17.2,15.7,91.0,1.4,0.0,1009.1,155.0,-1.551
2013-09-14 09:00:00,17.1,15.9,93.0,1.3,0.0,1009.6,154.0,-2.7
2013-09-14 10:00:00,17.1,15.9,93.0,0.6,0.0,1009.9,184.0,6.746
2013-09-14 11:00:00,17.4,16.2,93.0,0.5,0.0,1010.1,169.0,72.909
2013-09-14 12:00:00,17.7,16.6,93.0,1.2,0.0,1010.3,135.0,127.123
2013-09-14 13:00:00,18.8,17.1,90.0,0.8,0.0,1010.6,162.0,476.94
2013-09-14 14:00:00,20.0,17.2,84.0,1.7,0.0,1010.3,121.0,1124.605
2013-09-14 15:00:00,20.6,17.5,82.0,0.7,0.0,1009.9,113.0,879.468
2013-09-14 16:00:00,22.9,18.1,74.0,0.7,0.0,1009.2,100.0,1477.4
2013-09-14 17:00:00,23.5,18.4,73.0,1.3,0.0,1008.4,181.0,2142.64
2013-09-14 18:00:00,24.3,18.3,69.0,2.1,0.0,1007.6,163.0,1699.86
2013-09-14 19:00:00,23.7,18.0,70.0,1.6,0.0,1007.4,158.0,1456.038
2013-09-14 20:00:00,21.3,17.7,80.0,2.1,0.0,1007.9,154.0,895.209
2013-09-14 21:00:00,20.7,17.7,83.0,1.9,0.0,1008.2,127.0,354.875
2013-09-14 22:00:00,19.7,17.3,86.0,1.3,0.0,1008.6,125.0,0.861
2013-09-14 23:00:00,19.5,17.3,87.0,1.7,0.0,1008.5,111.0,-3.54
2013-09-15 00:00:00,19.0,17.1,88.0,1.3,0.0,1008.5,97.0,-3.54
2013-09-15 01:00:00,18.7,16.8,89.0,1.2,0.0,1008.2,140.0,-3.54
2013-09-15 02:00:00,18.5,16.6,89.0,1.4,0.0,1007.5,121.0,-3.54
2013-09-15 03:00:00,18.1,16.4,90.0,1.5,0.0,1006.9,122.0,-3.54
2013-09-15 04:00:00,18.0,16.5,91.0,1.4,0.0,1006.7,131.0,-3.54
2013-09-15 05:00:00,17.8,16.5,92.0,1.3,0.0,1006.1,113.0,-3.54
2013-09-15 06:00:00,17.5,16.3,93.0,0.0,0.0,1006.4,82.0,-3.525
2013-09-15 07:00:00,18.5,17.3,93.0,1.0,0.0,1006.2,197.0,-2.268
2013-09-15 08:00:00,18.4,17.2,93.0,1.1,0.0,1006.8,146.0,-2.37
2013-09-15 09:00:00,18.6,17.1,92.0,1.0,0.0,1007.4,133.0,-2.618
2013-09-15 10:00:00,18.7,17.3,91.0,1.4,0.0,1007.6,137.0,1.375
2013-09-15 11:00:00,19.0,17.5,91.0,1.2,0.0,1008.0,94.0,81.029
2013-09-15 12:00:00,19.8,17.5,87.0,1.4,0.0,1008.1,99.0,288.661
2013-09-15 13:00:00,20.7,17.5,82.0,1.5,0.0,1008.1,139.0,785.344
2013-09-15 14:00:00,20.4,17.5,84.0,0.7,0.0,1008.1,113.0,529.392
2013-09-15 15:00:00,21.3,17.6,80.0,1.0,0.0,1006.7,73.0,512.902
2013-09-15 16:00:00,22.8,18.0,74.0,1.1,0.0,1005.0,48.0,1670.562
2013-09-15 17:00:00,23.6,18.2,72.0,0.6,0.0,1004.5,18.0,1409.929
2013-09-15 18:00:00,21.9,17.9,78.0,1.5,0.0,1004.4,216.0,682.585
2013-09-15 19:00:00,22.1,18.2,78.0,0.7,0.0,1004.0,244.0,433.435
2013-09-15 20:00:00,22.1,18.1,78.0,0.3,0.0,1003.7,319.0,299.95
2013-09-15 21:00:00,21.1,18.3,84.0,0.9,0.2,1003.9,228.0,60.632
2013-09-15 22:00:00,20.2,19.0,93.0,0.6,2.4,1004.8,226.0,-1.168
2013-09-15 23:00:00,19.0,18.0,94.0,1.2,11.2,1005.7,253.0,-1.392
2013-09-16 00:00:00,18.5,17.5,94.0,0.4,3.8,1005.5,71.0,-1.45
2013-09-16 01:00:00,18.5,17.7,95.0,0.8,1.6,1006.3,284.0,-2.392
2013-09-16 02:00:00,18.5,17.6,95.0,1.0,4.0,1004.8,54.0,-1.995
2013-09-16 03:00:00,18.8,18.0,95.0,1.4,0.8,1004.4,258.0,-1.936
2013-09-16 04:00:00,17.5,16.2,92.0,2.3,0.0,1004.6,248.0,-1.577
2013-09-16 05:00:00,17.1,15.7,91.0,1.3,0.0,1004.0,274.0,-1.146
2013-09-16 06:00:00,16.8,15.3,91.0,1.6,0.0,1003.7,277.0,0.19
2013-09-16 07:00:00,16.6,15.1,91.0,1.2,0.0,1003.3,245.0,0.159
2013-09-16 08:00:00,16.4,14.9,91.0,1.3,0.0,1003.8,243.0,0.493
2013-09-16 09:00:00,16.1,14.9,93.0,1.0,0.0,1004.3,282.0,-1.161
2013-09-16 10:00:00,15.9,14.3,90.0,1.2,0.0,1004.9,283.0,5.054
2013-09-16 11:00:00,16.0,14.3,90.0,0.8,0.0,1005.3,292.0,73.636
2013-09-16 12:00:00,16.5,14.4,87.0,1.2,0.0,1004.5,311.0,251.517
2013-09-16 13:00:00,18.1,15.0,82.0,0.7,0.0,1002.0,71.0,1069.879
2013-09-16 14:00:00,18.0,14.8,81.0,1.2,0.0,1002.5,16.0,1308.483
2013-09-16 15:00:00,17.2,15.4,89.0,0.2,0.4,1001.8,259.0,228.572
2013-09-16 16:00:00,15.8,14.8,94.0,2.3,4.4,1002.2,262.0,63.142
2013-09-16 17:00:00,15.3,14.4,94.0,1.3,2.8,1001.5,272.0,61.776
2013-09-16 18:00:00,15.4,14.3,93.0,1.4,0.6,1000.4,282.0,233.106
2013-09-16 19:00:00,15.3,14.1,93.0,1.7,0.0,1000.5,260.0,252.129
2013-09-16 20:00:00,15.5,14.2,92.0,0.8,0.0,1000.3,292.0,181.792
2013-09-16 21:00:00,15.4,13.7,90.0,2.5,0.0,1000.9,268.0,115.797
2013-09-16 22:00:00,15.8,13.6,87.0,1.9,0.0,1001.4,283.0,-0.238
2013-09-16 23:00:00,15.8,13.6,87.0,1.7,0.0,1002.4,290.0,-2.863
2013-09-17 00:00:00,15.9,13.8,87.0,2.5,0.0,1003.0,280.0,-2.861
2013-09-17 01:00:00,16.0,13.7,86.0,2.4,0.0,1003.1,310.0,-3.322
2013-09-17 02:00:00,16.1,13.2,83.0,2.5,0.0,1003.4,295.0,-2.663
2013-09-17 03:00:00,15.4,12.9,86.0,2.8,0.0,1003.6,280.0,-1.47
2013-09-17 04:00:00,15.1,12.5,85.0,3.4,0.0,1004.0,276.0,-0.68
2013-09-17 05:00:00,15.1,12.2,83.0,2.7,0.0,1004.0,278.0,-1.312
2013-09-17 06:00:00,14.9,11.6,81.0,2.5,0.0,1003.4,274.0,-2.092
2013-09-17 07:00:00,14.6,10.8,78.0,3.1,0.0,1003.7,299.0,-1.842
2013-09-17 08:00:00,14.7,10.4,75.0,2.7,0.0,1003.8,300.0,-1.489
2013-09-17 09:00:00,13.4,11.0,85.0,2.1,0.0,1003.6,269.0,-2.825
2013-09-17 10:00:00,13.2,9.7,80.0,3.6,0.2,1004.7,270.0,52.624
2013-09-17 11:00:00,13.0,9.5,79.0,2.9,0.0,1005.4,267.0,344.693
2013-09-17 12:00:00,13.3,9.5,78.0,4.7,0.0,1006.6,261.0,497.225
2013-09-17 13:00:00,13.9,9.3,74.0,4.4,0.0,1007.3,269.0,1199.909
2013-09-17 14:00:00,15.1,9.3,69.0,3.5,0.0,1007.5,266.0,2078.41
2013-09-17 15:00:00,15.9,9.0,64.0,3.6,0.0,1007.6,268.0,1753.54
2013-09-17 16:00:00,16.4,8.6,60.0,5.7,0.0,1007.5,272.0,3390.691
2013-09-17 17:00:00,15.9,7.1,56.0,5.8,0.0,1007.9,258.0,2930.055
2013-09-17 18:00:00,16.2,6.6,53.0,4.6,0.0,1008.0,262.0,2139.409
2013-09-17 19:00:00,15.4,7.4,59.0,5.0,0.0,1008.4,267.0,1868.894
2013-09-17 20:00:00,14.4,7.4,63.0,4.3,0.0,1009.2,271.0,1210.967
2013-09-17 21:00:00,13.4,6.1,61.0,3.7,0.0,1010.4,262.0,367.72
2013-09-17 22:00:00,12.3,6.3,67.0,3.2,0.0,1011.6,264.0,7.16
2013-09-17 23:00:00,11.5,5.3,66.0,5.3,0.0,1012.3,241.0,-3.54
2013-09-18 00:00:00,11.0,6.1,72.0,4.3,0.0,1012.9,237.0,-3.54
2013-09-18 01:00:00,10.6,6.1,74.0,2.6,0.0,1013.8,268.0,-3.54
2013-09-18 02:00:00,10.7,5.9,72.0,3.8,0.0,1013.9,273.0,-3.538
2013-09-18 03:00:00,10.6,5.9,72.0,2.9,0.0,1014.3,266.0,-3.497
2013-09-18 04:00:00,10.0,5.8,75.0,3.0,0.0,1014.6,270.0,-3.525
2013-09-18 05:00:00,9.7,5.7,76.0,2.4,0.0,1014.7,274.0,-3.54
2013-09-18 06:00:00,9.9,5.4,74.0,2.0,0.0,1014.8,295.0,-3.54
2013-09-18 07:00:00,9.4,4.3,71.0,2.8,0.0,1015.0,291.0,-3.54
2013-09-18 08:00:00,8.7,4.2,73.0,2.2,0.0,1015.5,291.0,-3.54
2013-09-18 09:00:00,8.4,4.3,75.0,2.4,0.0,1016.0,289.0,-3.54
2013-09-18 10:00:00,8.7,4.7,76.0,1.9,0.0,1017.1,296.0,39.259
2013-09-18 11:00:00,10.0,4.7,69.0,2.1,0.0,1018.4,292.0,487.184
2013-09-18 12:00:00,11.3,4.0,61.0,4.2,0.0,1019.2,298.0,1494.065
2013-09-18 13:00:00,13.1,3.5,52.0,3.6,0.0,1019.2,306.0,2347.403
2013-09-18 14:00:00,13.8,3.7,50.0,3.8,0.0,1019.3,264.0,2629.054
2013-09-18 15:00:00,14.1,3.8,50.0,3.4,0.0,1018.5,275.0,2400.429
2013-09-18 16:00:00,14.9,3.1,45.0,3.4,0.0,1018.0,268.0,2736.886
2013-09-18 17:00:00,15.2,1.9,41.0,3.5,0.0,1017.1,256.0,2435.259
2013-09-18 18:00:00,16.3,2.7,40.0,2.6,0.0,1016.4,266.0,2240.266
2013-09-18 19:00:00,16.7,2.4,38.0,2.2,0.0,1016.3,274.0,1901.813
2013-09-18 20:00:00,16.3,1.9,38.0,1.9,0.0,1016.8,308.0,1073.509
2013-09-18 21:00:00,14.8,1.7,41.0,2.5,0.0,1017.5,317.0,416.433
2013-09-18 22:00:00,13.9,1.8,44.0,1.4,0.0,1018.2,307.0,7.78
2013-09-18 23:00:00,12.7,3.0,52.0,0.7,0.0,1018.5,310.0,-3.54
2013-09-19 00:00:00,11.0,4.5,64.0,0.4,0.0,1019.1,92.0,-3.54
2013-09-19 01:00:00,9.8,5.3,74.0,0.6,0.0,1019.6,93.0,-3.54
2013-09-19 02:00:00,9.2,4.7,74.0,1.1,0.0,1019.8,91.0,-3.54
2013-09-19 03:00:00,8.5,5.2,80.0,0.4,0.0,1019.7,68.0,-3.54
2013-09-19 04:00:00,7.6,4.7,82.0,0.5,0.0,1020.2,89.0,-3.54
2013-09-19 05:00:00,7.1,4.3,82.0,0.5,0.0,1020.2,110.0,-3.54
2013-09-19 06:00:00,6.5,4.4,87.0,0.1,0.0,1020.3,154.0,-3.54
2013-09-19 07:00:00,6.6,4.7,87.0,0.1,0.0,1020.2,93.0,-3.54
2013-09-19 08:00:00,6.6,4.9,89.0,0.2,0.0,1020.6,95.0,-3.54
2013-09-19 09:00:00,6.4,4.9,90.0,0.0,0.0,1020.9,261.0,-3.54
2013-09-19 10:00:00,7.0,5.7,91.0,0.0,0.0,1021.3,101.0,38.898
2013-09-19 11:00:00,10.4,6.2,75.0,0.2,0.0,1021.6,329.0,725.358
2013-09-19 12:00:00,12.3,5.6,64.0,1.2,0.0,1021.6,309.0,1558.251
2013-09-19 13:00:00,14.6,5.8,55.0,1.2,0.0,1021.4,289.0,2280.076
2013-09-19 14:00:00,16.5,3.0,40.0,1.2,0.0,1021.0,70.0,2837.512
2013-09-19 15:00:00,17.2,2.5,37.0,1.2,0.0,1020.1,32.0,2799.008
2013-09-19 16:00:00,19.0,3.6,36.0,0.9,0.0,1019.0,305.0,3053.099
2013-09-19 17:00:00,19.4,5.7,41.0,1.4,0.0,1017.7,233.0,3055.584
2013-09-19 18:00:00,20.3,6.5,41.0,2.0,0.0,1016.6,145.0,2535.31
2013-09-19 19:00:00,19.3,5.4,40.0,2.8,0.0,1016.1,138.0,2030.195
2013-09-19 20:00:00,18.1,4.3,40.0,3.2,0.0,1015.8,122.0,1299.474
2013-09-19 21:00:00,16.0,5.0,48.0,2.9,0.0,1016.0,111.0,397.744
2013-09-19 22:00:00,14.4,5.6,55.0,2.5,0.0,1016.5,93.0,6.891
2013-09-19 23:00:00,13.2,8.3,72.0,2.0,0.0,1016.6,103.0,-3.54
2013-09-20 00:00:00,13.2,9.3,77.0,2.2,0.0,1016.4,126.0,-3.54
2013-09-20 01:00:00,13.0,9.5,79.0,2.2,0.0,1015.9,119.0,-3.54
2013-09-20 02:00:00,12.9,9.7,81.0,2.4,0.0,1015.2,119.0,-3.54
2013-09-20 03:00:00,13.1,10.3,83.0,1.6,0.0,1014.8,118.0,-3.54
2013-09-20 04:00:00,13.2,10.9,86.0,1.5,0.0,1013.9,117.0,-3.538
2013-09-20 05:00:00,13.1,11.3,89.0,1.3,0.0,1013.0,94.0,-3.54
2013-09-20 06:00:00,12.8,11.2,90.0,1.2,0.0,1011.6,114.0,-3.54
2013-09-20 07:00:00,13.0,10.9,87.0,1.1,0.0,1010.9,109.0,-3.54
2013-09-20 08:00:00,13.4,11.1,86.0,0.9,0.0,1010.9,128.0,-3.54
2013-09-20 09:00:00,13.8,11.5,86.0,1.5,0.0,1010.8,103.0,-3.531
2013-09-20 10:00:00,14.6,12.0,84.0,1.0,0.0,1010.6,126.0,42.738
2013-09-20 11:00:00,16.0,12.7,81.0,1.7,0.0,1010.2,121.0,311.423
2013-09-20 12:00:00,17.6,13.6,77.0,0.7,0.0,1010.3,130.0,672.659
2013-09-20 13:00:00,19.5,14.2,72.0,0.6,0.0,1009.0,84.0,1033.833
2013-09-20 14:00:00,19.4,14.3,72.0,1.8,0.0,1007.9,77.0,566.47
2013-09-20 15:00:00,17.7,15.4,87.0,0.5,0.6,1007.8,55.0,342.523
2013-09-20 16:00:00,16.9,15.6,92.0,0.5,2.8,1005.7,61.0,276.365
2013-09-20 17:00:00,16.6,15.7,94.0,0.6,2.8,1005.5,355.0,83.562
2013-09-20 18:00:00,16.7,15.8,95.0,0.6,6.2,1004.1,93.0,92.203
2013-09-20 19:00:00,17.0,16.3,95.0,0.9,0.6,1002.9,98.0,259.367
2013-09-20 20:00:00,17.4,16.6,95.0,0.1,1.4,1002.9,69.0,86.845
2013-09-20 21:00:00,17.3,16.6,95.0,0.1,3.0,1003.3,96.0,26.681
2013-09-20 22:00:00,17.3,16.6,96.0,0.6,0.4,1003.4,231.0,3.914
2013-09-20 23:00:00,17.2,16.5,96.0,0.4,0.2,1003.6,81.0,-0.82
2013-09-21 00:00:00,17.1,16.4,96.0,0.4,0.0,1003.9,97.0,-0.624
2013-09-21 01:00:00,17.2,16.6,96.0,0.1,0.4,1003.9,301.0,-0.437
2013-09-21 02:00:00,17.1,16.5,96.0,0.6,0.8,1003.1,47.0,-0.979
2013-09-21 03:00:00,17.0,16.3,96.0,0.7,0.0,1002.9,29.0,-0.566
2013-09-21 04:00:00,17.0,16.4,96.0,0.9,0.6,1001.5,173.0,-0.187
2013-09-21 05:00:00,16.9,16.3,96.0,0.3,0.2,1001.7,260.0,-1.654
2013-09-21 06:00:00,16.9,16.2,96.0,1.6,1.8,999.7,131.0,-1.555
2013-09-21 07:00:00,16.6,16.0,96.0,0.4,0.8,1001.3,356.0,-0.759
2013-09-21 08:00:00,16.8,16.2,96.0,1.3,2.2,1003.0,345.0,-1.558
2013-09-21 09:00:00,16.8,16.2,96.0,2.0,0.8,1003.5,246.0,-0.873
2013-09-21 10:00:00,16.7,16.1,96.0,1.2,2.2,1006.5,298.0,1.319
2013-09-21 11:00:00,16.8,16.2,96.0,0.2,3.8,1005.5,68.0,68.874
2013-09-21 12:00:00,16.8,16.2,96.0,0.5,0.2,1005.5,223.0,120.506
2013-09-21 13:00:00,16.2,15.6,96.0,1.8,0.4,1003.8,107.0,593.282
2013-09-21 14:00:00,15.7,14.7,94.0,1.3,0.0,1005.1,154.0,299.691
2013-09-21 15:00:00,15.2,14.0,93.0,1.6,0.2,1007.5,209.0,205.446
2013-09-21 16:00:00,15.2,14.0,93.0,0.7,0.6,1007.2,60.0,245.05
2013-09-21 17:00:00,15.4,14.4,94.0,1.2,2.4,1006.6,326.0,283.597
